test_year,model,objective,best_validation_sharpe,epochs_run,final_train_strategy_sharpe
2015,LINEAR,sharpe,1.5018737434239628,115,0.9881121846060505
2015,MLP-SHARPE,sharpe,1.472871209481546,110,2.7358278916444094
2015,MLP-AVGRET,avg_return,1.401098599058774,115,0.4537162175770411
2015,MLP-MSE,mse,1.484243820770031,195,2.343537991747079
2015,MLP-BINARY,binary,2.1770381079058154,100,1.074846259596412
2016,LINEAR,sharpe,1.080663504070177,170,0.9453039317804836
2016,MLP-SHARPE,sharpe,1.300577571166876,140,2.5567263716923603
2016,MLP-AVGRET,avg_return,1.0668474407039368,110,0.4811939046181602
2016,MLP-MSE,mse,0.9927998361480407,125,1.5409343465218677
2016,MLP-BINARY,binary,1.1527299684160792,185,2.259681509724783
2017,LINEAR,sharpe,0.646432767792655,155,0.9946272757730454
2017,MLP-SHARPE,sharpe,0.6780681323962793,105,2.476296456229071
2017,MLP-AVGRET,avg_return,0.8128558860906269,105,0.5652075212579448
2017,MLP-MSE,mse,0.746023175886758,100,1.5204579743070614
2017,MLP-BINARY,binary,0.46886469444892626,135,1.8561261207918545
2018,LINEAR,sharpe,1.156317136650276,180,1.0118374383555637
2018,MLP-SHARPE,sharpe,1.1315543931126246,135,2.600051487387534
2018,MLP-AVGRET,avg_return,1.1241717728203675,650,0.5813409156688357
2018,MLP-MSE,mse,1.2364455523993028,110,1.3296155265041674
2018,MLP-BINARY,binary,1.0276925016131577,115,1.373811330909324
2019,LINEAR,sharpe,0.480119184815895,135,0.9470629711639952
2019,MLP-SHARPE,sharpe,0.6232582760397517,110,2.2459429149253323
2019,MLP-AVGRET,avg_return,1.0724936890557533,650,0.5371630627138406
2019,MLP-MSE,mse,1.0955075146664146,105,1.5449962984520933
2019,MLP-BINARY,binary,0.9108576741183054,105,1.3449015490908034
